Employee_Name;EmpID;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;Salary;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;PerformanceScore;EngagementSurvey;EmpSatisfaction;SpecialProjectsCount;LastPerformanceReview_Date;DaysLateLast30;Absences
Adinolfi; Wilson  K;10026;0;0;1;1;5;4;7321;62506;0;19;Production Technician I;MA;1960;07/10/1983;M ;Single;US Citizen;No;White;07/05/2011;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Exceeds;4.60;5;0;1/17/2019;0
Ait Sidi; Karthikeyan   ;10084;1;1;1;5;3;3;9247;104437;1;27;Sr. DBA;MA;2148;05/05/1975;M ;Married;US Citizen;No;White;3/30/2015;6/16/2016;career change;Voluntarily Terminated;IT/IS;Simon Roup;4;Indeed;Fully Meets;4.96;3;6;2/24/2016;0
Akinkuolie; Sarah;10196;1;1;0;5;5;3;3297;64955;1;20;Production Technician II;MA;1810;09/19/88;F;Married;US Citizen;No;White;07/05/2011;9/24/2012;hours;Voluntarily Terminated;Production       ;Kissy Sullivan;20;LinkedIn;Fully Meets;3.02;3;0;5/15/2012;0
Alagbe;Trina;10088;1;1;0;1;5;3;5045;64991;0;19;Production Technician I;MA;1886;09/27/88;F;Married;US Citizen;No;White;01/07/2008;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Fully Meets;4.84;5;0;01/03/2019;0
Anderson; Carol ;10069;0;2;0;5;5;3;7700;50825;1;19;Production Technician I;MA;2169;09/08/1989;F;Divorced;US Citizen;No;White;07/11/2011;09/06/2016;return to school;Voluntarily Terminated;Production       ;Webster Butler;39;Google Search;Fully Meets;5.00;4;0;02/01/2016;0
Anderson; Linda  ;10002;0;0;0;1;5;4;6849;57568;0;19;Production Technician I;MA;1844;05/22/77;F;Single;US Citizen;No;White;01/09/2012;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;LinkedIn;Exceeds;5.00;5;0;01/07/2019;0
Andreola; Colby;10194;0;0;0;1;4;3;3853;95660;0;24;Software Engineer;MA;2110;05/24/79;F;Single;US Citizen;No;White;11/10/2014;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;LinkedIn;Fully Meets;3.04;3;4;01/02/2019;0
Athwal; Sam;10062;0;4;1;1;5;3;7222;59365;0;19;Production Technician I;MA;2199;02/18/83;M ;Widowed;US Citizen;No;White;9/30/2013;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Employee Referral;Fully Meets;5.00;4;0;2/25/2019;0
Bachiochi; Linda;10114;0;0;0;3;5;3;2517;47837;0;19;Production Technician I;MA;1902;02/11/1970;F;Single;US Citizen;No;Black or African American;07/06/2009;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Diversity Job Fair;Fully Meets;4.46;3;0;1/25/2019;0
Bacong; Alejandro ;10250;0;2;1;1;3;3;8747;50178;0;14;IT Support;MA;1886;01/07/1988;M ;Divorced;US Citizen;No;White;01/05/2015;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Indeed;Fully Meets;5.00;5;6;2/18/2019;0
Baczenski; Rachael  ;10252;1;1;0;5;5;3;4066;54670;1;19;Production Technician I;MA;1902;01/12/1974;F;Married;US Citizen;Yes;Black or African American;01/10/2011;01/12/2017;Another position;Voluntarily Terminated;Production       ;David Stanley;14;Diversity Job Fair;Fully Meets;4.20;4;0;1/30/2016;0
Barbara; Thomas;10242;1;1;1;5;5;3;2126;47211;1;19;Production Technician I;MA;2062;02/21/74;M ;Married;US Citizen;Yes;Black or African American;04/02/2012;9/19/2016;unhappy;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Diversity Job Fair;Fully Meets;4.20;3;0;05/06/2016;0
Barbossa; Hector;10012;0;2;1;1;3;4;4297;92328;0;9;Data Analyst;TX;78230;07/04/1988;M ;Divorced;US Citizen;No;Black or African American;11/10/2014;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Diversity Job Fair;Exceeds;4.28;4;5;2/25/2019;0
Barone; Francesco  A;10265;0;0;1;1;5;3;6488;58709;0;19;Production Technician I;MA;1810;07/20/83;M ;Single;US Citizen;No;Two or more races;2/20/2012;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Google Search;Fully Meets;4.60;4;0;2/14/2019;0
Barton; Nader;10066;0;2;1;5;5;3;7441;52505;1;19;Production Technician I;MA;2747;07/15/77;M ;Divorced;US Citizen;No;White;9/24/2012;04/06/2017;Another position;Voluntarily Terminated;Production       ;Michael Albert;22;On-line Web application;Fully Meets;5.00;5;0;03/02/2017;0
Bates; Norman;10061;0;0;1;4;5;3;5338;57834;1;19;Production Technician I;MA;2050;10/18/81;M ;Single;US Citizen;No;White;2/21/2011;08/04/2017;attendance;Terminated for Cause;Production       ;Kelley Spirea;18;Google Search;Fully Meets;5.00;4;0;04/05/2017;0
Beak; Kimberly  ;10023;1;1;0;2;5;4;4213;70131;0;20;Production Technician II;MA;2145;04/17/66;F;Married;US Citizen;No;White;7/21/2016;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Employee Referral;Exceeds;4.40;3;0;1/14/2019;0
Beatrice; Courtney ;10055;0;0;0;1;5;3;6321;59026;0;19;Production Technician I;MA;1915;10/27/70;F;Single;Eligible NonCitizen;No;White;04/04/2011;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Google Search;Fully Meets;5.00;5;0;1/14/2019;0
Becker; Renee;10245;0;0;0;4;3;3;3916;110000;1;8;Database Administrator;MA;2026;04/04/1986;F;Single;US Citizen;Yes;White;07/07/2014;09/12/2015;performance;Terminated for Cause;IT/IS;Simon Roup;4;Google Search;Fully Meets;4.50;4;5;1/15/2015;0
